Date,Open,High,Low,Close,Adj Close,Volume
1993-05-10,561.799988,561.799988,555.000000,555.099976,555.099976,0
1993-05-17,557.200012,561.200012,553.500000,561.099976,561.099976,0
1993-05-24,561.099976,575.200012,561.099976,575.200012,575.200012,0
1993-05-31,573.099976,576.299988,572.400024,572.400024,572.400024,0
1993-06-07,571.200012,574.200012,568.900024,574.200012,574.200012,0
1993-06-14,576.200012,576.200012,558.099976,558.099976,558.099976,0
1993-06-21,550.299988,562.200012,550.299988,562.200012,562.200012,0
1993-06-28,567.500000,567.500000,560.500000,560.500000,560.500000,0
1993-07-05,559.599976,562.799988,559.599976,561.400024,561.400024,0
1993-07-12,561.700012,568.700012,561.700012,566.200012,566.200012,0
1993-07-19,567.599976,567.599976,565.799988,565.799988,565.799988,0
1993-07-26,569.400024,578.000000,569.400024,578.000000,578.000000,0
1993-08-02,579.200012,584.299988,579.200012,583.500000,583.500000,0
1993-08-09,585.400024,590.400024,583.700012,590.400024,590.400024,0
1993-08-16,595.599976,602.000000,594.599976,594.599976,594.599976,0
1993-08-23,593.599976,599.900024,593.200012,599.900024,599.900024,0
1993-08-30,601.599976,603.599976,600.200012,600.799988,600.799988,0
1993-09-06,605.200012,605.200012,597.000000,598.200012,598.200012,0
1993-09-13,600.700012,600.700012,594.599976,595.900024,595.900024,0
1993-09-20,591.099976,591.099976,586.599976,587.900024,587.900024,0
1993-09-27,591.299988,592.500000,591.299988,592.500000,592.500000,0
1993-10-04,595.000000,603.599976,595.000000,603.599976,603.599976,0
1993-10-11,603.299988,607.099976,602.400024,607.099976,607.099976,0
1993-10-18,606.000000,606.000000,603.500000,604.900024,604.900024,0
1993-10-25,606.599976,606.799988,599.099976,606.799988,606.799988,0
1993-11-01,604.000000,605.299988,590.700012,590.700012,590.700012,0
1993-11-08,593.299988,597.299988,589.400024,597.299988,597.299988,0
1993-11-15,596.299988,597.700012,590.599976,590.599976,590.599976,0
1993-11-22,581.799988,582.700012,577.700012,577.700012,577.700012,0
1993-11-29,567.700012,586.599976,567.700012,586.599976,586.599976,0
1993-12-06,587.599976,593.799988,587.599976,593.799988,593.799988,0
1993-12-13,595.500000,598.500000,588.500000,598.500000,598.500000,0
1993-12-20,593.700012,600.599976,593.500000,599.099976,599.099976,0
1993-12-27,598.099976,601.299988,598.099976,598.500000,598.500000,0
1994-01-03,598.900024,605.900024,598.900024,605.900024,605.900024,0
1994-01-10,611.200012,611.200012,601.400024,609.299988,609.299988,0
1994-01-17,608.500000,617.400024,608.500000,617.400024,617.400024,0
1994-01-24,608.200012,621.799988,608.200012,621.799988,621.799988,0
1994-01-31,637.000000,641.000000,631.099976,631.099976,631.099976,0
1994-02-07,622.200012,624.299988,621.200012,621.200012,621.200012,0
1994-02-14,623.299988,625.900024,622.799988,622.799988,622.799988,0
1994-02-21,618.000000,623.299988,618.000000,622.000000,622.000000,0
1994-02-28,627.799988,627.799988,616.599976,617.900024,617.900024,0
1994-03-07,620.000000,621.400024,618.700012,620.200012,620.200012,0
1994-03-14,623.599976,627.200012,622.500000,622.500000,622.500000,0
1994-03-21,617.900024,618.099976,612.799988,612.799988,612.799988,0
1994-03-28,613.299988,613.299988,597.900024,597.900024,597.900024,0
1994-04-04,592.400024,605.400024,592.400024,604.299988,604.299988,0
1994-04-11,610.700012,610.700012,608.200012,610.400024,610.400024,0
1994-04-18,608.099976,608.700012,603.700012,608.700012,608.700012,0
1994-04-25,610.900024,617.299988,610.900024,617.299988,617.299988,0
1994-05-02,617.500000,617.500000,609.400024,610.400024,610.400024,0
1994-05-09,605.500000,610.500000,605.500000,610.500000,610.500000,0
1994-05-16,610.700012,621.000000,610.700012,621.000000,621.000000,0
1994-05-23,620.099976,620.099976,617.299988,618.099976,618.099976,0
1994-05-30,618.400024,618.500000,616.299988,616.299988,616.299988,0
1994-06-06,615.000000,621.099976,615.000000,621.099976,621.099976,0
1994-06-13,623.299988,624.299988,618.900024,618.900024,618.900024,0
1994-06-20,615.799988,615.799988,609.099976,609.099976,609.099976,0
1994-06-27,611.400024,618.000000,611.400024,613.500000,613.500000,0
1994-07-04,616.000000,618.000000,616.000000,617.200012,617.200012,0
1994-07-11,622.299988,629.900024,622.299988,629.900024,629.900024,0
1994-07-18,630.900024,630.900024,623.900024,623.900024,623.900024,0
1994-07-25,623.500000,625.900024,623.200012,625.900024,625.900024,0
1994-08-01,631.200012,634.200012,630.900024,630.900024,630.900024,0
1994-08-08,630.900024,632.200012,629.500000,629.500000,629.500000,0
1994-08-15,632.099976,638.400024,631.200012,638.400024,638.400024,0
1994-08-22,637.799988,640.900024,636.599976,638.500000,638.500000,0
1994-08-29,640.400024,643.700012,640.400024,642.500000,642.500000,0
1994-09-05,644.000000,644.000000,636.799988,636.799988,636.799988,0
1994-09-12,635.200012,636.599976,633.099976,636.599976,636.599976,0
1994-09-19,635.599976,635.599976,628.799988,628.799988,628.799988,0
1994-09-26,630.000000,630.000000,626.400024,627.200012,627.200012,0
1994-10-03,625.799988,625.799988,615.900024,615.900024,615.900024,0
1994-10-10,617.000000,634.200012,617.000000,634.200012,634.200012,0
1994-10-17,637.000000,638.900024,637.000000,637.299988,637.299988,0
1994-10-24,634.599976,634.599976,630.200012,633.799988,633.799988,0
1994-10-31,638.000000,642.599976,634.200012,634.200012,634.200012,0
1994-11-07,630.799988,631.700012,625.700012,625.700012,625.700012,0
1994-11-14,625.400024,627.500000,624.500000,625.299988,625.299988,0
1994-11-21,622.400024,622.400024,606.599976,606.599976,606.599976,0
1994-11-28,607.400024,613.700012,607.400024,608.900024,608.900024,0
1994-12-05,607.299988,610.400024,602.299988,602.299988,602.299988,0
1994-12-12,599.000000,606.099976,598.599976,606.099976,606.099976,0
1994-12-19,608.900024,615.099976,608.900024,615.099976,615.099976,0
1994-12-26,617.000000,618.700012,616.400024,618.700012,618.700012,0
1995-01-02,618.500000,618.500000,613.700012,613.700012,613.700012,0
1995-01-09,611.700012,613.599976,610.400024,613.200012,613.200012,0
1995-01-16,614.700012,620.200012,611.000000,611.000000,611.000000,0
1995-01-23,607.900024,607.900024,596.200012,602.500000,602.500000,0
1995-01-30,604.299988,609.799988,604.299988,609.700012,609.700012,0
1995-02-06,612.799988,617.400024,612.799988,613.599976,613.599976,0
1995-02-13,616.799988,616.799988,614.299988,616.200012,616.200012,0
1995-02-20,616.700012,619.599976,616.700012,619.599976,619.599976,0
1995-02-27,617.000000,617.200012,609.700012,617.200012,617.200012,0
1995-03-06,623.599976,626.000000,623.000000,623.000000,623.000000,0
1995-03-13,620.000000,629.299988,620.000000,629.299988,629.299988,0
1995-03-20,627.799988,627.799988,624.200012,624.200012,624.200012,0
1995-03-27,624.799988,640.599976,624.799988,637.200012,637.200012,0
1995-04-03,644.700012,647.099976,636.500000,647.099976,647.099976,0
1995-04-10,648.900024,657.799988,648.900024,657.799988,657.799988,0
1995-04-17,660.799988,661.000000,658.500000,658.500000,658.500000,0
1995-04-24,663.400024,669.900024,663.200012,666.299988,666.299988,0
1995-05-01,666.000000,677.000000,666.000000,677.000000,677.000000,0
1995-05-08,674.000000,680.099976,670.000000,670.000000,670.000000,0
1995-05-15,666.900024,667.700012,658.200012,658.200012,658.200012,0
1995-05-22,657.299988,670.599976,655.599976,670.599976,670.599976,0
1995-05-29,672.799988,672.799988,670.400024,671.700012,671.700012,0
1995-06-05,676.900024,679.000000,669.400024,669.400024,669.400024,0
1995-06-12,665.799988,667.599976,664.099976,667.599976,667.599976,0
1995-06-19,669.400024,680.599976,669.400024,680.599976,680.599976,0
1995-06-26,681.700012,681.700012,667.700012,667.700012,667.700012,0
1995-07-03,669.299988,683.000000,669.299988,683.000000,683.000000,0
1995-07-10,692.299988,699.000000,692.299988,699.000000,699.000000,0
1995-07-17,697.200012,699.000000,688.900024,691.500000,691.500000,0
1995-07-24,690.500000,701.200012,690.500000,701.200012,701.200012,0
1995-07-31,701.500000,701.700012,695.500000,698.099976,698.099976,0
1995-08-07,696.400024,696.400024,688.700012,688.700012,688.700012,0
1995-08-14,684.900024,688.000000,681.599976,685.000000,685.000000,0
1995-08-21,687.900024,687.900024,684.299988,684.299988,684.299988,0
1995-08-28,685.599976,685.599976,682.099976,685.000000,685.000000,0
1995-09-04,685.500000,688.500000,685.500000,687.900024,687.900024,0
1995-09-11,690.599976,698.099976,690.599976,698.099976,698.099976,0
1995-09-18,697.099976,700.799988,692.700012,700.799988,700.799988,0
1995-09-25,698.099976,699.700012,695.000000,699.700012,699.700012,0
1995-10-02,703.799988,703.799988,697.000000,701.799988,701.799988,0
1995-10-09,701.400024,701.400024,693.700012,696.000000,696.000000,0
1995-10-16,697.799988,701.400024,697.799988,701.400024,701.400024,0
1995-10-23,702.000000,702.000000,687.799988,687.799988,687.799988,0
1995-10-30,684.799988,696.000000,684.799988,696.000000,696.000000,0
1995-11-06,697.099976,700.900024,696.000000,700.900024,700.900024,0
1995-11-13,700.700012,702.799988,696.500000,702.799988,702.799988,0
1995-11-20,705.299988,710.099976,705.299988,709.599976,709.599976,0
1995-11-27,709.599976,715.700012,709.599976,714.500000,714.500000,0
1995-12-04,718.099976,728.299988,718.099976,728.299988,728.299988,0
1995-12-11,726.299988,729.099976,726.299988,729.099976,729.099976,0
1995-12-18,726.000000,726.599976,719.700012,726.599976,726.599976,0
1995-12-25,729.400024,734.299988,729.400024,732.799988,732.799988,0
1996-01-01,734.299988,741.099976,734.299988,741.099976,741.099976,0
1996-01-08,743.000000,743.000000,728.900024,729.000000,729.000000,0
1996-01-15,728.099976,731.700012,725.900024,729.500000,729.500000,0
1996-01-22,731.599976,731.900024,727.799988,731.900024,731.900024,0
1996-01-29,733.000000,748.500000,733.000000,748.500000,748.500000,0
1996-02-05,748.500000,758.299988,748.500000,758.299988,758.299988,0
1996-02-12,756.599976,760.099976,756.599976,758.099976,758.099976,0
1996-02-19,759.000000,759.500000,748.900024,759.500000,759.500000,0
1996-02-26,761.099976,761.099976,749.900024,749.900024,749.900024,0
1996-03-04,752.700012,758.099976,752.700012,754.599976,754.599976,0
1996-03-11,742.700012,745.299988,740.099976,745.299988,745.299988,0
1996-03-18,746.299988,757.700012,746.299988,757.700012,757.700012,0
1996-03-25,758.099976,760.799988,758.099976,760.400024,760.400024,0
1996-04-01,761.200012,767.500000,761.200012,767.500000,767.500000,0
1996-04-08,768.400024,768.400024,753.099976,753.099976,753.099976,0
1996-04-15,755.900024,763.700012,755.900024,762.900024,762.900024,0
1996-04-22,767.799988,774.500000,767.799988,774.500000,774.500000,0
1996-04-29,778.000000,779.400024,769.000000,769.000000,769.000000,0
1996-05-06,769.000000,769.000000,756.200012,756.200012,756.200012,0
1996-05-13,767.299988,775.500000,767.299988,775.500000,775.500000,0
1996-05-20,778.200012,780.299988,777.200012,777.200012,777.200012,0
1996-05-27,776.799988,776.799988,772.599976,776.200012,776.200012,0
1996-06-03,777.400024,779.500000,773.700012,776.200012,776.200012,0
1996-06-10,773.099976,774.900024,773.000000,774.000000,774.000000,0
1996-06-17,775.700012,776.200012,775.099976,775.099976,775.099976,0
1996-06-24,777.099976,779.700012,777.099976,778.099976,778.099976,0
1996-07-01,780.200012,783.200012,779.900024,780.099976,780.099976,0
1996-07-08,769.599976,769.599976,760.599976,760.599976,760.599976,0
1996-07-15,755.900024,755.900024,743.799988,755.299988,755.299988,0
1996-07-22,754.299988,754.299988,737.299988,742.900024,742.900024,0
1996-07-29,746.099976,759.400024,743.500000,759.400024,759.400024,0
1996-08-05,767.000000,767.900024,764.400024,764.799988,764.799988,0
1996-08-12,762.400024,766.200012,762.400024,765.700012,765.700012,0
1996-08-19,767.400024,775.200012,767.400024,775.200012,775.200012,0
1996-08-26,774.500000,774.500000,764.099976,764.099976,764.099976,0
1996-09-02,756.599976,758.900024,756.599976,756.900024,756.900024,0
1996-09-09,758.799988,767.099976,758.799988,767.099976,767.099976,0
1996-09-16,775.500000,781.599976,775.500000,781.599976,781.599976,0
1996-09-23,782.200012,784.500000,780.099976,784.500000,784.500000,0
1996-09-30,785.700012,792.299988,785.700012,790.500000,790.500000,0
1996-10-07,793.700012,795.700012,787.500000,787.500000,787.500000,0
1996-10-14,791.900024,799.299988,791.900024,799.299988,799.299988,0
1996-10-21,803.500000,803.500000,792.799988,792.799988,792.799988,0
1996-10-28,790.500000,791.799988,788.799988,791.799988,791.799988,0
1996-11-04,791.799988,810.599976,791.799988,810.599976,810.599976,0
1996-11-11,814.900024,820.700012,814.900024,820.700012,820.700012,0
1996-11-18,823.400024,829.700012,822.099976,829.099976,829.099976,0
1996-11-25,834.000000,837.200012,833.599976,833.599976,833.599976,0
1996-12-02,834.900024,834.900024,822.099976,824.400024,824.400024,0
1996-12-09,813.400024,823.500000,807.799988,807.799988,807.799988,0
1996-12-16,803.500000,813.000000,803.299988,813.000000,813.000000,0
1996-12-23,818.700012,818.900024,817.299988,817.299988,817.299988,0
1996-12-30,823.200012,824.099976,814.000000,814.000000,814.000000,0
1997-01-06,819.400024,822.599976,817.500000,817.500000,817.500000,0
1997-01-13,813.200012,830.500000,813.200012,830.500000,830.500000,0
1997-01-20,831.400024,831.900024,826.000000,826.000000,826.000000,0
1997-01-27,819.900024,822.299988,812.400024,822.299988,822.299988,0
1997-02-03,829.099976,830.799988,824.599976,824.700012,824.700012,0
1997-02-10,828.000000,844.700012,828.000000,844.700012,844.700012,0
1997-02-17,843.500000,846.099976,843.400024,843.400024,843.400024,0
1997-02-24,844.500000,854.400024,843.700012,843.700012,843.700012,0
1997-03-03,837.400024,841.500000,837.000000,840.200012,840.200012,0
1997-03-10,844.000000,851.500000,833.000000,833.000000,833.000000,0
1997-03-17,835.500000,835.500000,822.900024,822.900024,822.900024,0
1997-03-24,827.900024,835.400024,827.900024,835.400024,835.400024,0
1997-03-31,835.400024,835.400024,807.500000,807.500000,807.500000,0
1997-04-07,809.400024,812.400024,805.799988,805.799988,805.799988,0
1997-04-14,794.900024,813.200012,794.500000,813.200012,813.200012,0
1997-04-21,817.900024,828.200012,817.900024,827.299988,827.299988,0
1997-04-28,820.500000,847.200012,820.500000,847.200012,847.200012,0
1997-05-05,856.000000,874.900024,856.000000,872.900024,872.900024,0
1997-05-12,879.099976,899.000000,879.099976,899.000000,899.000000,0
1997-05-19,897.299988,902.799988,896.700012,896.799988,896.799988,0
1997-05-26,906.299988,906.299988,902.200012,902.200012,902.200012,0
1997-06-02,896.200012,901.400024,896.200012,901.400024,901.400024,0
1997-06-09,910.500000,931.299988,910.500000,931.299988,931.299988,0
1997-06-16,937.200012,941.700012,935.500000,941.700012,941.700012,0
1997-06-23,941.799988,946.200012,932.000000,944.799988,944.799988,0
1997-06-30,942.200012,951.200012,939.700012,951.200012,951.200012,0
1997-07-07,962.599976,963.900024,958.599976,960.700012,960.700012,0
1997-07-14,963.099976,978.599976,963.099976,976.900024,976.900024,0
1997-07-21,963.700012,976.000000,957.299988,975.700012,975.700012,0
1997-07-28,973.400024,981.799988,970.900024,981.799988,981.799988,0
1997-08-04,972.500000,974.900024,965.799988,972.799988,972.799988,0
1997-08-11,965.900024,965.900024,951.200012,951.200012,951.200012,0
1997-08-18,940.299988,956.799988,939.400024,950.900024,950.900024,0
1997-08-25,942.400024,942.400024,923.299988,923.299988,923.299988,0
1997-09-01,911.900024,937.000000,911.900024,937.000000,937.000000,0
1997-09-08,939.900024,944.900024,923.400024,923.400024,923.400024,0
1997-09-15,928.000000,949.099976,928.000000,949.099976,949.099976,0
1997-09-22,951.099976,959.599976,951.099976,955.900024,955.900024,0
1997-09-29,959.200012,970.799988,959.200012,970.799988,970.799988,0
1997-10-06,976.000000,984.299988,972.599976,972.599976,972.599976,0
1997-10-13,969.400024,971.099976,967.099976,967.099976,967.099976,0
1997-10-20,954.799988,966.099976,939.000000,939.000000,939.000000,0
1997-10-27,935.299988,935.299988,893.900024,903.000000,903.000000,0
1997-11-03,911.599976,929.700012,911.599976,925.799988,925.799988,0
1997-11-10,909.700012,909.700012,889.799988,895.299988,895.299988,0
1997-11-17,898.400024,929.900024,898.400024,929.900024,929.900024,0
1997-11-24,939.799988,939.799988,919.599976,924.500000,924.500000,0
1997-12-01,926.500000,943.900024,926.500000,943.299988,943.299988,0
1997-12-08,948.200012,948.200012,923.799988,923.799988,923.799988,0
1997-12-15,921.900024,940.200012,921.900024,932.500000,932.500000,0
1997-12-22,917.200012,917.200012,910.900024,910.900024,910.900024,0
1997-12-29,910.599976,937.700012,910.599976,936.599976,936.599976,0
1998-01-05,938.700012,940.000000,923.200012,923.200012,923.200012,0
1998-01-12,902.900024,917.400024,896.500000,913.900024,913.900024,0
1998-01-19,930.799988,945.099976,930.799988,940.599976,940.599976,0
1998-01-26,941.700012,965.200012,941.700012,965.200012,965.200012,0
1998-02-02,961.500000,993.200012,961.500000,993.200012,993.200012,0
1998-02-09,997.599976,1002.099976,994.900024,1001.799988,1001.799988,0
1998-02-16,994.099976,1006.299988,994.099976,1002.299988,1002.299988,0
1998-02-23,1005.700012,1020.299988,1003.099976,1020.299988,1020.299988,0
